序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
40431,question_3_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.658647578916744,640,640,918649370360064.0,5358384070144.0
40432,question_3_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.014798840300030458,618,618,844314315668992.0,4804020336640.0
40433,question_3_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.2453216177415507,948,2121,1537520170832128.0,8286851069952.0
40434,question_3_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.8207581859837295,725,1841,1426411698874624.0,8008604556288.0
40435,question_3_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.6677328144687606,663,663,743561836179456.0,4452561300992.0
40436,question_3_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.47043320727724075,1323,1323,1581139141680896.0,8570199063552.0
40437,question_3_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.06925554854398099,643,643,691380957530368.0,4161297391104.0
40438,question_3_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.43147553939167066,689,689,507934352375296.0,2950641754368.0
40439,question_3_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.4449733447413927,829,829,611850188726784.0,3539558107904.0
40440,question_3_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.05642076733202682,1173,1173,867503971038208.0,4989816643840.0
40441,question_30_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9588135870053333,360,360,877617622769664.0,4316752652800.0
40442,question_30_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9216628307870237,371,371,1168963669827072.0,5551557691904.0
40443,question_30_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9526796566186337,432,432,860138887686400.0,4133483907840.0
40444,question_30_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9526796566186337,432,432,968479438963456.0,4812011760640.0
40445,question_30_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9660540328100288,346,346,870211483061760.0,4091524991232.0
40446,question_30_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9526796566186337,432,432,779671363616768.0,3767608929280.0
40447,question_30_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9162207863510321,341,341,1021451354576128.0,4922360264192.0
40448,question_30_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9588135870053333,360,360,964858036348416.0,4679676784384.0
40449,question_30_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9660540328100288,346,346,841848238239232.0,3969496806912.0
40450,question_30_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9660540328100288,346,346,939207639731200.0,4496026963456.0
40451,question_30_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.7770133682271457,563,563,890983296620032.0,4238478580224.0
40452,question_30_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9634741290451122,317,317,939997810191104.0,4523603277312.0
40453,question_30_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9427733117693787,347,347,824249213957120.0,4187649557504.0
40454,question_30_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9526796566186337,432,432,897936873686272.0,4635573356288.0
40455,question_30_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9660540328100288,346,346,1143446881767680.0,5675196832256.0
40456,question_30_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9634741290451122,317,317,874305372295936.0,4266340101632.0
40457,question_30_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9427733117693787,347,347,953596518565376.0,4722742026240.0
40458,question_30_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9622600558856609,302,302,736124906524672.0,3705471370496.0
40459,question_30_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.7777791281736526,425,425,807111450127360.0,4011979335168.0
40460,question_30_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9477987353584552,365,365,772300475883776.0,4000110291968.0
40461,question_30_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9622600558856609,302,302,770725877754112.0,3939635130368.0
40462,question_30_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9206592623947663,339,339,950796980867328.0,4884459783168.0
40463,question_30_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9477987353584552,365,365,865594890929664.0,4404142654464.0
40464,question_30_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.7777791281736526,425,425,807301705600768.0,4047598177280.0
40465,question_30_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9622600558856609,302,302,718707321224704.0,3672834092032.0
40466,question_30_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.7729533518011584,539,539,941028449973248.0,4820864608000.0
40467,question_30_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9216628307870237,371,371,983378556638464.0,5118122334976.0
40468,question_30_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9622600558856609,302,302,878454005287936.0,4606327427072.0
40469,question_30_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9424770511198475,324,324,598187224406016.0,3137269318400.0
40470,question_30_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.8476920925529627,560,560,904001593849088.0,4759475535360.0
40471,question_30_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9424770511198475,324,324,642478259915520.0,3325894286848.0
40472,question_30_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9526796566186337,432,432,674109579324160.0,3672531251200.0
40473,question_30_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7482063019880162,556,556,796959345082880.0,4229756520192.0
40474,question_30_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.7482063019880162,556,556,920573693975040.0,4961657293824.0
40475,question_30_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9526796566186337,432,432,602017445600256.0,3275228020736.0
40476,question_30_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9450304172054779,346,346,796031356836352.0,4328494291968.0
40477,question_30_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9424770511198475,324,324,594736888628736.0,3184137427968.0
40478,question_30_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.7482063019880162,556,556,816945583397888.0,4429555300352.0
40479,question_30_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9358169267839291,413,413,721029537270784.0,3980761238272.0
40480,question_30_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.7770133682271457,563,563,837152549563904.0,4659398946048.0
40481,question_30_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9660540328100288,346,346,679718775246336.0,3718284168704.0
40482,question_30_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8476920925529627,560,560,841065299312896.0,4640906832128.0
40483,question_30_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9588135870053333,360,360,542820078490368.0,3034118502912.0
40484,question_30_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9622600558856609,302,302,517097734017536.0,2942265100544.0
40485,question_30_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.7447681622611944,526,526,580558278460160.0,3156468786688.0
40486,question_30_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.7462378134287448,493,493,674688038934784.0,3756022848256.0
40487,question_30_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9567394956170522,366,366,610010518403328.0,3467534398720.0
40488,question_30_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.7735025551699677,490,490,743429607665920.0,4110263876096.0
40489,question_30_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9622600558856609,302,302,581105970622464.0,3359061925632.0
40490,question_30_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9306543237618281,402,402,566719001592576.0,3159104798976.0
40491,question_30_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9588135870053333,360,360,615584721006080.0,3604666637824.0
40492,question_30_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9216628307870237,371,371,438131880483584.0,2534823958016.0
40493,question_30_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9358169267839291,413,413,477704430749952.0,2828032358144.0
40494,question_30_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.7314062793004915,593,593,803157193927424.0,4714195379712.0
40495,question_30_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.6648900675984597,598,598,539526568241920.0,3157278887168.0
40496,question_30_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9634741290451122,317,317,319017306359808.0,1864099299328.0
40497,question_30_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.684304046043392,889,889,679699832060928.0,4092655366912.0
40498,question_30_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.6595570534226521,658,658,473549502401024.0,2809572788736.0
40499,question_30_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.7694969167505511,596,596,416169666590720.0,2520516092416.0
40500,question_30_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9454750698474066,324,324,233603247119872.0,1398264258048.0
40501,question_31_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9771473082239512,118,118,159480414580480.0,680871285248.0
40502,question_31_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9498014853743817,76,76,156320132620288.0,664404948480.0
40503,question_31_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9862788678199891,118,118,145406470807808.0,606489146368.0
40504,question_31_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.959995981622587,79,79,150967162022656.0,616296493568.0
40505,question_31_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9852581775145753,93,93,148625944495616.0,651259954688.0
40506,question_31_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9541423851631392,85,85,149302470732800.0,615560798720.0
40507,question_31_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9668815290863145,63,63,142952668526080.0,624045666048.0
40508,question_31_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9847349368793172,113,113,149066413438208.0,653569652736.0
40509,question_31_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9541423851631392,85,85,148288980231168.0,651934549504.0
40510,question_31_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.97781856458301,97,97,152319234206720.0,666118862080.0
40511,question_31_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9862788678199891,118,118,150405649300480.0,676293169664.0
40512,question_31_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.97781856458301,97,97,151169952700928.0,665637373184.0
40513,question_31_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9541423851631392,85,85,139671552609792.0,639655274496.0
40514,question_31_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9862788678199891,118,118,147130517947392.0,663938929920.0
40515,question_31_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9739408155855616,66,66,145784119531008.0,663109563648.0
40516,question_31_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9622223741166003,87,87,132515416040448.0,600833766400.0
40517,question_31_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.97781856458301,97,97,138401047520512.0,644644759808.0
40518,question_31_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9541423851631392,85,85,144890685244928.0,674149507584.0
40519,question_31_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.97781856458301,97,97,141556001135360.0,653764982528.0
40520,question_31_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9541423851631392,85,85,134692994327808.0,609277846016.0
40521,question_31_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9541423851631392,85,85,130826289153280.0,607204860416.0
40522,question_31_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9541423851631392,85,85,125853010502912.0,597308113920.0
40523,question_31_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9623142714899362,86,86,131850305092352.0,636120733696.0
40524,question_31_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9463987621485298,80,80,127743569422336.0,601998639872.0
40525,question_31_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9541423851631392,85,85,130064445753088.0,618475384576.0
40526,question_31_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9847349368793172,113,113,123771625490688.0,604101173760.0
40527,question_31_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9862788678199891,118,118,125573383242496.0,597464835072.0
40528,question_31_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9862788678199891,118,118,121010442653184.0,595086320640.0
40529,question_31_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9714467763382977,99,99,109296219065600.0,533293990656.0
40530,question_31_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9771473082239512,118,118,124220326037248.0,604259529216.0
40531,question_31_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9616353802303139,80,80,123939690459648.0,615561563904.0
40532,question_31_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9849892570553805,116,116,129370723351296.0,644721760256.0
40533,question_31_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.97781856458301,97,97,117495117913600.0,593559135232.0
40534,question_31_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9616353802303139,80,80,119120371693568.0,613322911488.0
40535,question_31_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9423945041316667,82,82,120992800606720.0,638547133952.0
40536,question_31_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9739408155855616,66,66,124940280278016.0,651418616576.0
40537,question_31_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9541423851631392,85,85,117842599943936.0,628091693824.0
40538,question_31_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9541423851631392,85,85,114826707227904.0,592650290176.0
40539,question_31_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9771473082239512,118,118,120065988086016.0,644010223360.0
40540,question_31_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9541423851631392,85,85,109990886387200.0,590383883264.0
40541,question_31_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9847349368793172,113,113,114830746924544.0,600199545344.0
40542,question_31_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9498014853743817,76,76,109822635987456.0,582695081472.0
40543,question_31_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9541423851631392,85,85,112569574446336.0,610441690880.0
40544,question_31_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9466860764929218,77,77,107815208626944.0,589572350976.0
40545,question_31_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9833370074253378,113,113,104912785171712.0,569145850112.0
40546,question_31_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9771473082239512,118,118,107042417420288.0,585427166464.0
40547,question_31_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9498014853743817,76,76,99318398959360.0,555215367168.0
40548,question_31_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9541423851631392,85,85,109271278452224.0,625440413696.0
40549,question_31_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9722441340101623,102,102,95694528056064.0,546085940736.0
40550,question_31_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9602807236479431,84,84,105371236189184.0,595924206080.0
40551,question_31_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9739408155855616,66,66,101226489776384.0,578639226368.0
40552,question_31_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9541423851631392,85,85,84946367650816.0,497037952768.0
40553,question_31_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9498014853743817,76,76,97891347814400.0,569862494208.0
40554,question_31_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9502126797663341,79,79,103854189970944.0,619252922624.0
40555,question_31_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9847349368793172,113,113,92363266725632.0,552278064128.0
40556,question_31_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9498014853743817,76,76,72299805641728.0,430863005440.0
40557,question_31_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9852255490809526,118,118,97008166119424.0,584672994304.0
40558,question_31_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9498014853743817,76,76,55554622706688.0,341200423424.0
40559,question_31_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9771473082239512,118,118,84414249780224.0,518571332608.0
40560,question_31_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.959995981622587,79,79,57482911318784.0,353422944000.0
40561,question_32_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.04312087192143342,685,685,1118886398065408.0,5760076591360.0
40562,question_32_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.5196915086554761,560,560,1323405915863808.0,6679289611008.0
40563,question_32_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.030798065629937428,387,387,1035058178468608.0,5512626594048.0
40564,question_32_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.5138990191265327,603,603,1478797176896256.0,7647796887808.0
40565,question_32_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.28007702390575107,568,568,927784446683136.0,4862362270976.0
40566,question_32_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.28007702390575107,568,568,1128271210264576.0,5982452790272.0
40567,question_32_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.4167676591448832,558,1243,1224488780501504.0,6561911560960.0
40568,question_32_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.28007702390575107,568,568,1022249014373888.0,5393662955520.0
40569,question_32_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.4838856258011882,526,1159,2174892253746688.0,11012738983680.0
40570,question_32_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.5196915086554761,560,560,1349267245654272.0,6876538052608.0
40571,question_32_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.04312087192143342,685,685,1261422040571392.0,6869896653312.0
40572,question_32_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.49761604089037004,498,498,1711272458183680.0,8458581135872.0
40573,question_32_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.5138990191265327,603,603,1246207371838464.0,6648319231232.0
40574,question_32_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.5138990191265327,603,1288,1116132380498688.0,5969815328512.0
40575,question_32_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.030798065629937428,387,387,886233739944448.0,4769002954240.0
40576,question_32_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.04312087192143342,685,1072,921626536449024.0,5059123143424.0
40577,question_32_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.5255006906847319,880,880,1584489611480832.0,8542687066368.0
40578,question_32_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.5138990191265327,603,603,1151370959719680.0,6106024830976.0
40579,question_32_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.5255006906847319,880,880,1312586185195264.0,6964554953216.0
40580,question_32_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.04312087192143342,685,1072,1131928274684928.0,6348376387584.0
40581,question_32_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.4838856258011882,526,1810,1613232643018752.0,8350617893632.0
40582,question_32_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.4907095360210888,495,495,1146161027597824.0,6016793801984.0
40583,question_32_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.5138990191265327,603,1288,1110806880630272.0,6155967661312.0
40584,question_32_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.5138990191265327,603,603,990356448153856.0,5483972374272.0
40585,question_32_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.5138990191265327,603,603,1006681508462336.0,5476167325440.0
40586,question_32_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.28007702390575107,568,568,887415040911616.0,4917409572096.0
40587,question_32_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.5138990191265327,603,603,1289172514221312.0,7178929683968.0
40588,question_32_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.7165012793595179,569,569,1171458516886784.0,6266036290304.0
40589,question_32_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.5138990191265327,603,603,1007176066996736.0,5562553712128.0
40590,question_32_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.28007702390575107,568,568,904821941990400.0,5046024017664.0
40591,question_32_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.5138990191265327,603,603,1071236275239424.0,5958357070848.0
40592,question_32_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.04312087192143342,685,1072,863271388408576.0,4937900525824.0
40593,question_32_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.030798065629937428,387,387,801642925853952.0,4586730686720.0
40594,question_32_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.05040852294587232,442,1945,1260271470309376.0,6855287733504.0
40595,question_32_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.4907095360210888,495,495,1312507251711488.0,7169066585856.0
40596,question_32_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.5138990191265327,603,603,688681831113472.0,3926975609088.0
40597,question_32_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.030798065629937428,387,387,828493412122880.0,4817066263296.0
40598,question_32_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.5270300923965231,533,533,1226888131483392.0,6909789926144.0
40599,question_32_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.5102103424331743,581,1110,1442008840735232.0,8034331148032.0
40600,question_32_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.4167676591448832,558,558,1090963326130944.0,6240360127232.0
40601,question_32_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5270300923965231,533,1062,1241921310119168.0,6952258686464.0
40602,question_32_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5270300923965231,533,533,1121069821679360.0,6320200384512.0
40603,question_32_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.4167676591448832,558,1000,902866572762112.0,5197543891456.0
40604,question_32_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.28007702390575107,568,568,715875834856448.0,4224061947392.0
40605,question_32_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.04826705694520441,402,402,1023695055740672.0,5619424167168.0
40606,question_32_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.28007702390575107,568,568,632558436832000.0,3732599851008.0
40607,question_32_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.030798065629937428,387,387,566681489412864.0,3348706873344.0
40608,question_32_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.5270300923965231,533,1459,1048681563195392.0,5943122474240.0
40609,question_32_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.5270300923965231,533,854,774088063270144.0,4497628583168.0
