序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
13881,question_115_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.07204742425212958,438.0,1079.6666666666667,794284193445717.4,3948317275392.0
13882,question_115_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.07204742425212958,438.0,1597.0,865881383392853.4,4318945846357.3335
13883,question_115_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.05883704937319617,416.3333333333333,1158.3333333333333,837779107677269.4,4166130411520.0
13884,question_115_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.1061209751136334,412.0,1040.0,823622527466069.4,4178592234581.3335
13885,question_115_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.09166557772240021,389.0,1419.0,764545506519125.4,3869427848533.3335
13886,question_115_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.0579376497931303,420.0,763.0,766593457993813.4,3960438129237.3335
13887,question_115_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.06053862062201923,362.3333333333333,584.3333333333334,678016921965226.6,3586344798549.3335
13888,question_115_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.08711986188510401,396.0,1000.3333333333334,769124814057301.4,3991994605909.3335
13889,question_115_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.08372746712214968,412.6666666666667,689.0,794375792545962.6,4201059066624.0
13890,question_115_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.08207057959259227,374.6666666666667,906.0,676179636033365.4,3665806356650.6665
13891,question_115_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.07744905874846321,351.3333333333333,462.6666666666667,678089605095168.0,3676889550506.6665
13892,question_115_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.10221140539696544,439.6666666666667,687.3333333333334,682744046175744.0,3702659854506.6665
13893,question_115_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,0.3333333333333333,0.06099031579833436,461.6666666666667,702.6666666666666,750421810635690.6,4063512935253.3335
13894,question_115_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.07127865063036533,446.3333333333333,677.0,565926685448618.6,3152761962410.6665
13895,question_115_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.08567455792569757,424.6666666666667,1002.0,663024896635733.4,3711302481152.0
13896,question_115_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.09200023831530907,430.0,817.6666666666666,625444017306453.4,3575280429056.0
13897,question_115_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.07938490301734591,430.0,1006.3333333333334,594482396793002.6,3437714763690.6665
13898,question_115_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.10141357696601776,398.6666666666667,802.6666666666666,479515951154688.0,2836940225280.0
13899,question_115_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.0634129144605368,409.0,530.6666666666666,407601982253312.0,2458496495616.0
13900,question_115_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.055175608551485684,472.0,472.0,334607686880170.7,2010548675072.0
13901,question_115_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.27208947168746045,133.33333333333334,1313.0,165551786070357.34,708906758314.6666
13902,question_115_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.35676523723461084,87.33333333333333,1075.6666666666667,175529291205632.0,791911886336.0
13903,question_115_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.25827347417279317,133.0,955.6666666666666,158597008206848.0,743411272362.6666
13904,question_115_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.2791530468099273,103.33333333333333,1222.6666666666667,159993635947690.66,723535393109.3334
13905,question_115_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.24353518531989704,111.0,1251.0,147074363123370.66,657278912170.6666
13906,question_115_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.19291890664109346,143.0,688.0,139982141691050.67,662836271104.0
13907,question_115_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.2683819815907527,116.66666666666667,994.3333333333334,143825942703957.34,683075358890.6666
13908,question_115_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.15910993474028548,85.0,599.6666666666666,136882490487125.33,655847706794.6666
13909,question_115_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.2383970929641794,110.66666666666667,818.6666666666666,145751223038634.66,737574777002.6666
13910,question_115_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.2665604681942095,133.33333333333334,869.0,133616847471786.67,675409346730.6666
13911,question_115_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.18665369506733376,131.33333333333334,533.6666666666666,113280856980309.33,554373931178.6666
13912,question_115_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.2414650654702555,163.33333333333334,798.6666666666666,125916388945408.0,641169305941.3334
13913,question_115_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.16813612827368277,174.33333333333334,582.0,120395027309056.0,626162268330.6666
13914,question_115_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.1588859408111383,157.0,460.3333333333333,105971180534272.0,553733999616.0
13915,question_115_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.14297330240843786,209.0,627.6666666666666,123632183866709.33,654806321322.6666
13916,question_115_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.14738214682636372,161.0,678.3333333333334,109689577255253.33,586411597653.3334
13917,question_115_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.17452340570731054,149.33333333333334,530.3333333333334,101466621440341.33,567059159893.3334
13918,question_115_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.16520642094436064,126.33333333333333,356.6666666666667,73022175059968.0,411469544618.6667
13919,question_115_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.1784956931858693,179.66666666666666,299.0,75840042566997.33,438274659498.6667
13920,question_115_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.13937639487346135,134.0,134.0,37019285687125.336,221458203136.0
13921,question_116_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9827035793582839,207.33333333333334,207.33333333333334,4986051591889067.0,28690543647573.332
13922,question_116_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9861758801042472,207.0,207.0,4998508007398059.0,28943085189973.332
13923,question_116_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9808244603637993,213.0,213.0,5127237794269184.0,29837826189994.668
13924,question_116_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9838393179702035,207.33333333333334,207.33333333333334,4873541463079936.0,28506760661504.0
13925,question_116_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9835743411584911,220.33333333333334,220.33333333333334,4768015479986859.0,27853572298752.0
13926,question_116_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9787975561738831,214.33333333333334,214.33333333333334,4585834969737387.0,26899741834069.332
13927,question_116_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9810464569583678,210.66666666666666,210.66666666666666,4336799799029589.5,25492058956117.332
13928,question_116_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9872788156271025,197.0,197.0,4313381755491328.0,25524628041386.668
13929,question_116_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9830833862754301,209.66666666666666,209.66666666666666,4170786365031936.0,24811482783061.332
13930,question_116_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9854865177501887,211.66666666666666,211.66666666666666,4222995838289749.5,25266409205077.332
13931,question_116_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9836806935434157,187.66666666666666,187.66666666666666,4236821465511594.5,25538450590720.0
13932,question_116_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9834780598976319,211.0,211.0,4087926686862506.5,24681711771477.332
13933,question_116_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9783947423943967,223.0,223.0,4191311928850090.5,25483893744640.0
13934,question_116_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9869137108145906,214.0,214.0,4148902608573440.0,25426387846826.668
13935,question_116_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9846292490077406,214.33333333333334,214.33333333333334,3594394636263082.5,22067876557994.668
13936,question_116_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.982104071847556,198.66666666666666,198.66666666666666,3850838770227029.5,23814076054698.668
13937,question_116_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9827870258184613,205.33333333333334,205.33333333333334,3455501962145792.0,21481899132586.668
13938,question_116_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9820125242860215,206.0,206.0,2901886740190208.0,18067646387882.668
13939,question_116_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9818842101455291,207.66666666666666,207.66666666666666,2672146744617130.5,16749997280597.334
13940,question_116_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9798181425424723,217.33333333333334,217.33333333333334,2310006783082666.5,14580068418048.0
13941,question_116_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9803506621846664,206.66666666666666,206.66666666666666,2218861047644160.0,12967665301504.0
13942,question_116_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9786574332082202,182.33333333333334,182.33333333333334,2190975232836437.2,12766718586282.666
13943,question_116_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9761750232887061,203.66666666666666,203.66666666666666,2060840536086272.0,12038615339861.334
13944,question_116_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9768093490068656,190.66666666666666,190.66666666666666,2251813268337066.5,13304176438016.0
13945,question_116_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9715506541907574,207.33333333333334,207.33333333333334,2157543423876778.8,12801204412160.0
13946,question_116_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9786126272285417,177.33333333333334,177.33333333333334,2054931243271168.0,12206494499925.334
13947,question_116_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.975369000196184,204.66666666666666,204.66666666666666,2088314053733120.0,12451488765952.0
13948,question_116_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9790643953201997,206.33333333333334,206.33333333333334,2072921748886954.8,12408421361493.334
13949,question_116_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9746298353404429,191.0,191.0,1980152919184725.2,11888854809258.666
13950,question_116_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9770944732956401,187.0,187.0,1847359440917504.0,11132774844245.334
13951,question_116_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9732330771277516,196.66666666666666,196.66666666666666,1898722952660394.8,11494474694229.334
13952,question_116_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9768539971363994,190.66666666666666,190.66666666666666,2061360234650197.2,12601983562922.666
13953,question_116_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9832291398946155,187.33333333333334,187.33333333333334,1766891456637781.2,10784539298816.0
13954,question_116_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9731590211505026,201.0,201.0,1771644840030805.2,10885406538325.334
13955,question_116_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.976129843855632,231.66666666666666,231.66666666666666,1841615732767744.0,11368029537962.666
13956,question_116_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9765913559291715,189.33333333333334,189.33333333333334,1645485887037184.0,10205613537706.666
13957,question_116_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9755892668835134,203.33333333333334,203.33333333333334,1905895853206357.2,11917335921749.334
13958,question_116_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.978589044143153,196.33333333333334,196.33333333333334,1401850974977194.8,8782586902357.333
13959,question_116_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9745782006723708,225.66666666666666,225.66666666666666,1239066084164949.2,7785362856874.667
13960,question_116_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9732901942265334,189.33333333333334,189.33333333333334,964004611623168.0,6076271817472.0
13961,question_116_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9825972865087443,212.33333333333334,212.33333333333334,1514462618865322.8,7905736729856.0
13962,question_116_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9879852713992395,213.0,213.0,1447344383465642.8,7698277366272.0
13963,question_116_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9871421561116066,202.66666666666666,202.66666666666666,1359561694277376.0,7272316249770.667
13964,question_116_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9853345863810156,210.66666666666666,210.66666666666666,1497829803243520.0,8069201902592.0
13965,question_116_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9870922367243898,208.0,208.0,1365102616311808.0,7449739452586.667
13966,question_116_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9862408575228668,199.33333333333334,199.33333333333334,1415957904441429.2,7792898237610.667
13967,question_116_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.984996421519802,213.33333333333334,213.33333333333334,1375769431886933.2,7647012871765.333
13968,question_116_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9863402300003522,208.66666666666666,208.66666666666666,1317475311021909.2,7303546572288.0
13969,question_116_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.98145182217172,213.33333333333334,213.33333333333334,1373070388871936.0,7810689135530.667
13970,question_116_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9825734110380818,220.66666666666666,220.66666666666666,1324200233342634.8,7659290730154.667
13971,question_116_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9792761636214807,224.0,224.0,1255680033521578.8,7192636029525.333
13972,question_116_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9865177792520708,208.66666666666666,208.66666666666666,1161430329644202.8,6612971552938.667
13973,question_116_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9864818036746947,203.66666666666666,203.66666666666666,1134013829215573.2,6624564931413.333
13974,question_116_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9851667752863884,202.66666666666666,202.66666666666666,1199429651391744.0,7036741212330.667
13975,question_116_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9828095717429247,205.33333333333334,205.33333333333334,916229734667178.6,5317803801941.333
13976,question_116_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.982643274939606,198.0,198.0,944509766267562.6,5598741232725.333
13977,question_116_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9832927669497273,220.0,220.0,1029990511034538.6,6258706323114.667
13978,question_116_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9837047212267297,224.0,224.0,862585105853610.6,5233570415872.0
13979,question_116_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9845579731255764,202.66666666666666,202.66666666666666,775677073670570.6,4780576343210.667
13980,question_116_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9788852304136294,202.33333333333334,202.33333333333334,552926193486250.7,3444181662464.0
13981,question_116_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9827192876267342,190.66666666666666,190.66666666666666,616170814342144.0,3172876416512.0
13982,question_116_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9739321674203416,201.33333333333334,201.33333333333334,658647221223936.0,3412942738944.0
13983,question_116_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9830143300809814,192.0,192.0,638005381360640.0,3341328525141.3335
13984,question_116_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9861051433047118,189.0,189.0,602608661364906.6,3130447550805.3335
13985,question_116_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9800803456675921,192.33333333333334,192.33333333333334,629858065428138.6,3356070010197.3335
13986,question_116_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.984932584959847,190.66666666666666,190.66666666666666,605320262089386.6,3244118322517.3335
13987,question_116_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9784889872835146,195.0,195.0,577315400404992.0,3125186239317.3335
13988,question_116_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9849803600331174,190.66666666666666,190.66666666666666,624872767351637.4,3422817544704.0
13989,question_116_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9825672846121063,195.66666666666666,195.66666666666666,581566173581994.6,3207445962581.3335
13990,question_116_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9806859248571321,196.33333333333334,196.33333333333334,563863290820266.6,3140503645525.3335
13991,question_116_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.976263297226366,198.33333333333334,198.33333333333334,583059739015850.6,3253620911957.3335
13992,question_116_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9771100461254761,194.0,194.0,548994758717610.7,3127106535765.3335
13993,question_116_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9818275203745749,192.0,192.0,519883652535808.0,3000997962581.3335
13994,question_116_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9793944986467192,197.0,197.0,549229817411242.7,3224744624469.3335
13995,question_116_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9818177527137079,198.66666666666666,198.66666666666666,527216844648618.7,3090178186069.3335
13996,question_116_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9800325705943217,192.33333333333334,192.33333333333334,461003569610752.0,2729643272362.6665
13997,question_116_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9826067758125987,201.33333333333334,201.33333333333334,439996996451498.7,2595859357696.0
13998,question_116_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.983318653084285,199.0,199.0,415937979810304.0,2515001785002.6665
13999,question_116_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9839226236674761,196.33333333333334,196.33333333333334,383398576521557.3,2359129845930.6665
14000,question_116_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9821990699253608,196.0,196.0,267180976235690.66,1651687100074.6667
14001,question_116_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9899486833192496,172.66666666666666,172.66666666666666,393403290749354.7,1656131825749.3333
14002,question_116_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9916658914619116,146.33333333333334,146.33333333333334,399136985414570.7,1682083836160.0
14003,question_116_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9870435711275259,201.0,201.0,388281826648576.0,1642462422272.0
14004,question_116_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9898709774683839,148.0,148.0,370633974629632.0,1596879539882.6667
14005,question_116_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9867559008096481,176.33333333333334,176.33333333333334,393468676593066.7,1689172310784.0
14006,question_116_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9850675378425483,186.0,186.0,401197982987349.3,1676141410645.3333
14007,question_116_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9905806405376367,148.33333333333334,148.33333333333334,359141621874261.3,1642518430037.3333
14008,question_116_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9873205657885687,176.0,176.0,328715543863466.7,1603587728213.3333
14009,question_116_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9809688082818141,212.66666666666666,212.66666666666666,309028695153322.7,1504660295936.0
14010,question_116_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9849581056425194,182.0,182.0,338388196406698.7,1671101717674.6667
14011,question_116_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9882274061523221,199.0,199.0,297314171360938.7,1480797658368.0
14012,question_116_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9853403338895671,180.66666666666666,180.66666666666666,273797787406080.0,1338017405013.3333
14013,question_116_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9867085995111143,206.66666666666666,206.66666666666666,340971026931285.3,1763688794112.0
14014,question_116_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9872454938297796,183.33333333333334,183.33333333333334,278226262540800.0,1353965221802.6667
14015,question_116_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9821928267120925,209.0,209.0,293872833320192.0,1618112107434.6667
14016,question_116_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9816780199490461,217.33333333333334,217.33333333333334,280045362710698.66,1428097500928.0
14017,question_116_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.990689785956565,147.33333333333334,147.33333333333334,219902375510272.0,1220632264021.3333
14018,question_116_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9813268604822905,221.66666666666666,221.66666666666666,236008675572394.66,1286238609749.3333
